,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
1522,0.71875,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1523,0.6875,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1524,0.84375,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1525,0.84375,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1526,0.65625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1527,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1528,0.8125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1529,0.8125,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1530,0.6875,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1531,0.5625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1532,0.8125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1533,0.8125,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1534,0.65625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1535,0.625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1536,0.9375,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1537,0.9375,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1538,0.65625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1539,0.53125,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1540,0.90625,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1541,0.84375,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1542,0.75,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1543,0.90625,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1544,0.875,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1545,0.90625,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1546,0.84375,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1547,0.71875,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1548,0.875,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1549,0.84375,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1550,0.875,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1551,0.8125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1552,0.8125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1553,0.84375,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1554,0.875,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1555,0.875,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1556,0.875,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1557,0.71875,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1558,0.5625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1559,0.84375,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1560,0.84375,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1561,0.78125,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1562,0.53125,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1563,0.75,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1564,0.75,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1565,0.59375,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1566,0.6875,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1567,0.90625,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1568,0.90625,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1569,0.625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1570,0.4375,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1571,0.8125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1572,0.8125,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1573,0.65625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1574,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
